;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
27556433;1;1;4;1;3;1;1;4;1;2;1;1;3;4;7;6;4;3;4;5;6;5;6;4;5;6;5;6;11;3;5;5;5;6;4;4;4;5;5;4;6;4;7;9;6;5;4;8;9;10;5;6;4;4;4;7;6;5;4;4;7;6;5;4;4;5;5;5;5;6;4;6;4;6;5;4;6;6;5;8;5;3;4;4;6;7;5;4;5;4;4;5;4;4;4;5;6;6;4;4;4;4;4;8;6;5;6;7;4;5;5;4;5;7;6;5;5;3;5;5;5;6;4;3;5;6;5;6;5;5;7;4;5;7;4;5;5;5;5;5;4;3;5;5;5;5;6;3;4;6;4;5;4;4;4;7;4;6;4;3;5;1
27969538;1;0;4;6;10;9;11;9;9;13;12;10;9;10;15;16;16;10;4;7;6;4;4;4;3;4;5;5;3;3;3;3;2;4;1;5;4;6;5;4;4;3;3;3;5;6;4;3;3;2;0;2;3;2;2;2;2;0;3;2;2;2;2;1;2;3;1;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;3;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;2;2;1;2;1;1;2;1;1;1;2;1;2;1;1;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;0;0;1
27911497;1;1;2;3;1;3;2;3;0;2;0;2;3;2;1;1;2;0;3;4;3;0;0;2;0;3;5;4;4;2;6;3;5;6;4;2;5;5;3;7;2;4;3;2;5;4;6;3;3;4;3;5;6;4;2;4;2;4;3;5;4;4;1;4;2;2;4;3;3;4;3;3;4;4;4;3;1;0;0;3;1;1;1;2;2;1;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27924362;2;1;7;21;15;12;12;17;18;32;33;40;39;48;44;44;61;51;45;58;52;49;40;65;52;53;55;56;49;48;69;54;56;53;63;51;43;84;54;56;59;54;59;58;88;72;64;67;64;53;48;64;61;44;55;45;42;49;59;67;56;52;58;40;48;52;41;51;50;47;44;40;44;55;52;52;60;59;53;61;59;61;59;56;53;47;64;52;39;47;32;35;39;38;43;35;45;30;34;34;42;26;26;20;19;22;18;31;29;26;31;28;21;22;12;9;16;11;14;13;12;15;18;14;18;13;12;15;15;13;20;16;13;12;19;16;16;14;7;9;9;13;11;15;19;15;16;15;14;19;17;15;18;16;16;21;15;16;11;16;6;1
27948737;7;6;8;6;6;6;7;9;6;7;5;3;3;4;5;3;4;3;3;4;2;4;6;5;9;8;10;6;8;6;9;6;7;7;7;6;8;7;5;6;5;13;30;26;25;23;29;28;28;31;33;28;29;31;27;29;32;29;31;30;29;33;28;27;30;31;31;26;32;12;13;9;9;9;14;9;3;8;9;10;14;11;6;8;10;9;9;9;9;9;9;8;8;7;11;7;7;9;10;9;5;12;6;10;8;7;10;8;7;8;8;8;11;10;6;8;4;4;9;5;6;6;5;7;5;6;4;8;9;7;6;5;7;8;7;4;7;8;9;7;6;6;7;5;8;4;6;5;4;9;6;6;7;8;7;6;8;8;6;7;6;1
27941049;1;0;1;0;0;0;6;3;3;2;3;2;3;4;2;27;14;34;13;14;20;9;13;5;13;24;2;13;30;6;9;10;9;10;20;7;36;20;16;23;5;2;8;7;19;7;2;3;2;3;14;4;6;2;3;4;6;2;2;2;7;4;5;5;2;5;7;5;5;5;5;2;2;2;2;3;2;2;2;1;2;2;2;3;3;2;1;3;3;3;2;2;3;2;5;5;1;2;2;1;4;2;2;2;2;2;3;3;2;2;2;2;3;1;2;3;2;3;2;2;2;2;2;2;2;1;2;3;1;3;1;1;3;4;1;2;2;2;2;2;2;2;3;1;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2;2;1
27912377;1;1;6;4;13;18;18;13;21;18;20;21;31;8;13;18;20;21;18;16;17;14;16;15;62;20;66;25;24;70;28;26;24;29;37;17;31;14;17;28;14;13;17;17;18;32;18;19;17;10;18;17;9;12;8;5;11;9;4;5;7;6;5;7;3;10;2;13;27;3;10;1;12;0;1;1;3;1;15;4;6;4;3;8;5;6;22;3;4;5;3;10;19;16;17;5;5;3;5;5;6;4;5;2;6;3;6;5;4;5;3;7;3;3;3;6;3;4;5;5;7;3;5;4;3;7;4;4;4;5;2;5;4;3;3;0;3;0;0;1;1;1;0;0;1;2;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1
27548396;1;0;3;5;3;3;3;2;2;3;1;2;2;2;2;1;2;0;2;3;2;4;1;2;1;4;3;1;3;4;3;4;2;2;1;2;2;3;3;0;2;2;1;1;2;3;1;3;2;0;2;0;2;2;2;5;1;1;5;3;2;2;2;1;2;3;1;2;2;2;1;2;2;2;2;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27904273;8;12;13;27;51;57;53;44;47;42;35;37;46;47;33;25;30;26;24;30;31;41;46;42;61;71;67;62;72;62;66;51;49;49;55;65;58;59;60;64;62;56;70;65;59;64;59;57;60;59;59;55;20;21;22;23;15;18;19;21;13;10;10;14;27;15;19;16;8;12;17;13;13;4;1;3;1;6;2;3;4;2;4;7;1;2;2;10;6;4;2;0;3;6;5;4;6;6;7;5;6;7;5;5;5;7;3;2;2;2;1;4;1;0;1;0;0;2;1;0;3;0;1;1;1;3;3;1;1;1;1;2;4;4;1;2;0;4;3;0;2;2;2;2;2;3;1;3;2;2;2;2;4;0;1;3;1;2;2;2;1;1
27910206;1;3;5;2;3;1;7;12;12;17;24;64;26;23;25;27;85;19;13;24;19;25;24;78;27;25;22;24;26;26;27;27;26;20;16;22;18;21;23;20;22;14;24;23;15;24;20;21;28;24;23;28;24;22;32;24;24;20;11;15;15;8;6;7;9;8;8;5;8;6;7;5;8;8;6;10;6;8;7;5;3;4;3;6;4;8;6;6;9;5;6;2;6;7;5;6;9;5;6;6;38;8;6;6;5;4;9;65;6;8;4;5;4;6;6;5;7;5;4;4;7;5;6;4;8;2;5;2;5;2;4;3;2;3;3;5;4;3;5;4;3;4;4;4;4;3;3;4;2;5;4;3;4;2;4;4;7;3;5;3;3;1
27563661;3;1;1;4;2;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;12;19;1;0;0;0;1;0;0;2;1;1;0;1;0;0;3;1;1;0;0;0;1;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;3;3;5;2;2;1;0;3;4;4;4;2;0;0;5;4;4;2;3;0;0;5;2;2;2;3;0;1;3;1;4;1;2;2;1;2;2;3;1;3;1
27937120;1;1;1;1;0;0;0;0;0;1;2;2;0;1;1;1;1;1;1;1;1;2;0;1;0;1;3;2;1;3;2;1;1;1;2;2;0;1;1;1;0;2;1;0;2;1;2;2;0;1;2;1;1;0;1;1;0;1;3;0;2;1;2;1;1;1;0;0;1;2;0;1;0;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;0;1;1;1;1;1;2;1;1;0;1;0;2;0;1;1;1;2;0;1;1;0;3;1;1;0;1;1;1;0;1;1;1;0;1;1;1;2;1;0;2;1;0;1;1;1;0;1;0;0;2;0;1;1;0;1;1;1;1;1;0;0;1;1;1;0;1;0;0;1;0;1
25037655;4;2;1;2;2;1;6;1;2;1;2;1;2;1;2;5;2;1;2;1;2;1;2;5;2;1;2;1;2;1;2;2;1;2;1;6;1;2;1;2;1;2;1;2;1;2;5;2;1;4;2;2;2;2;1;5;0;2;1;1;1;2;1;3;1;6;1;2;1;2;1;6;1;1;1;2;2;2;1;2;1;4;3;3;1;1;6;1;1;1;2;5;2;1;1;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1
27547700;1;2;3;2;5;4;7;5;4;3;3;4;2;10;3;3;2;4;9;9;8;9;6;10;9;8;6;7;8;4;5;5;11;7;11;6;4;4;2;6;7;7;4;3;1;4;5;4;8;6;3;5;5;2;3;5;4;3;4;2;4;2;6;4;3;2;4;5;2;5;4;3;5;3;4;5;2;2;4;1;3;1;3;3;2;1;1;2;2;2;0;3;2;4;1;3;0;3;4;4;2;2;3;2;3;3;3;0;2;3;2;0;2;3;1;2;4;2;1;3;2;1;2;2;0;1;1;0;1;2;1;0;2;1;0;1;1;1;0;2;2;3;1;2;2;1;0;2;2;1;1;0;2;1;1;2;1;0;1;2;1;1
27938549;1;3;2;2;0;1;0;1;0;2;0;0;3;0;4;4;6;7;5;6;5;5;4;5;5;6;4;2;7;5;5;5;5;5;5;5;4;5;2;7;11;4;4;2;4;4;5;5;7;3;6;12;9;4;5;13;6;4;6;11;4;8;4;6;5;25;11;4;6;5;8;5;4;9;3;5;4;8;4;2;6;6;6;2;4;5;4;5;3;1;4;5;4;3;3;6;4;4;4;4;3;3;5;4;4;3;4;4;4;4;4;4;4;4;5;4;3;4;5;2;5;5;4;4;4;4;7;5;3;5;4;5;4;3;3;6;5;4;6;3;4;4;7;4;4;3;8;3;4;6;4;5;3;4;4;4;4;5;3;4;4;1
27582462;36;45;50;72;83;67;91;90;88;103;93;85;94;114;105;120;117;111;112;109;108;132;130;120;123;120;122;124;123;119;119;140;133;141;133;128;133;130;129;113;102;98;101;113;96;102;102;106;93;98;75;78;87;81;84;80;83;91;94;93;94;98;110;98;91;90;88;98;89;88;74;67;78;78;67;79;71;81;70;73;74;57;59;57;64;74;64;64;66;63;59;58;45;48;46;55;60;62;62;57;49;53;43;48;55;67;58;61;60;62;61;61;63;62;60;58;52;59;42;32;39;26;33;40;29;30;27;33;30;35;31;33;34;25;29;32;45;43;47;45;39;33;30;38;28;25;30;34;35;35;33;30;32;34;36;28;35;33;36;44;36;1
27977506;117;151;117;178;135;139;207;181;160;136;157;203;174;192;183;177;113;127;187;223;197;148;203;197;142;165;177;142;177;158;183;177;204;167;173;111;154;149;111;121;119;115;94;113;97;103;118;78;88;92;87;90;96;94;96;100;91;97;117;97;109;82;83;101;86;87;82;99;79;75;86;76;78;90;57;59;52;43;46;43;40;46;48;51;44;49;50;55;47;38;37;33;44;36;45;46;36;34;39;38;42;33;35;34;39;33;31;33;30;34;35;36;36;26;23;23;24;26;24;29;27;25;26;28;27;22;26;30;32;34;32;35;25;25;25;31;27;25;25;30;32;34;32;34;33;29;25;23;26;25;42;29;32;28;27;30;28;25;29;15;0;1
27896713;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;3;2;4;2;3;2;2;2;3;3;2;3;2;2;2;3;2;2;3;2;2;2;2;3;2;3;2;2;3;3;2;3;2;3;2;2;3;2;2;3;2;2;3;3;3;2;3;2;2;2;1;3;1;2;2;2;2;3;2;3;2;3;2;2;3;2;2;3;2;2;3;2;3;2;3;2;1;1;0;1;0;1;1;0;1;1;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;1;1
27914710;3;12;12;6;12;8;6;7;11;17;14;12;10;16;22;13;14;15;12;7;13;13;20;26;21;17;19;21;14;19;20;27;26;33;33;31;42;38;33;31;23;19;17;25;37;31;31;39;25;26;21;21;16;16;36;23;5;5;7;9;5;3;8;2;2;3;7;2;11;7;1;6;3;2;3;2;1;0;1;2;2;1;3;2;2;2;1;2;3;2;1;1;1;2;1;2;3;1;3;2;2;2;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27926205;2;1;2;0;0;2;2;4;3;1;2;1;1;0;1;2;1;1;1;1;0;1;2;5;2;6;4;3;0;0;5;3;10;13;16;9;12;13;12;13;11;5;12;7;7;7;11;6;9;9;5;8;13;7;5;11;7;11;7;10;8;5;6;5;1;0;7;1;3;2;5;5;9;10;9;12;7;10;8;8;10;10;9;9;10;8;8;7;13;8;6;10;10;10;9;3;0;6;3;0;3;2;1;4;0;5;3;3;0;2;3;3;0;0;0;0;2;4;0;2;0;3;0;6;3;0;0;3;2;0;2;4;0;1;3;4;0;3;2;4;0;0;0;0;3;0;3;3;0;0;4;3;3;3;0;0;0;0;1;0;0;1
27970043;24;31;50;70;74;78;79;65;86;94;95;90;106;119;155;176;143;159;175;147;144;150;165;134;154;152;159;160;151;173;180;155;180;150;157;174;165;143;149;126;115;123;119;145;122;111;98;97;111;98;142;102;108;108;83;73;72;78;61;70;50;44;58;63;60;58;54;59;41;51;43;51;46;52;47;47;42;48;50;48;45;33;44;46;33;24;40;18;31;30;31;23;27;36;21;25;30;26;16;23;49;33;40;39;38;33;39;38;44;38;49;24;22;29;21;31;26;18;26;20;16;21;12;16;18;27;20;23;24;20;14;35;34;25;25;27;24;20;20;28;31;26;29;25;22;14;12;15;12;7;12;10;11;8;18;10;11;7;13;17;7;1
27582660;10;10;12;11;10;13;10;12;12;12;10;11;21;27;23;27;22;30;30;19;14;12;13;15;12;16;18;15;14;15;17;14;16;30;23;25;22;21;22;22;19;20;23;19;20;19;20;19;22;22;21;19;20;19;23;24;24;20;22;25;22;25;21;25;26;25;25;24;20;10;11;10;11;10;11;10;11;13;11;10;11;9;12;11;13;11;11;11;12;12;9;7;9;8;5;8;6;6;9;9;7;8;7;16;18;19;19;21;16;23;11;7;8;7;8;6;7;17;18;17;22;19;19;20;10;7;7;4;6;6;2;7;5;6;3;4;5;7;7;6;7;3;8;3;7;3;5;6;4;3;3;2;3;3;2;3;4;2;6;1;4;1
27549263;1;2;1;2;4;2;8;4;1;3;3;5;1;5;11;7;2;3;7;10;8;5;15;1;14;2;4;6;15;6;9;6;4;9;9;6;15;10;7;9;7;9;17;16;8;7;16;15;10;9;6;8;8;11;24;13;14;14;13;13;21;26;16;19;21;18;21;21;20;13;17;11;12;13;11;24;11;10;12;20;13;11;13;20;7;8;11;10;19;12;13;8;13;12;10;12;1;2;2;1;0;3;18;10;3;10;5;5;6;9;3;2;1;1;5;5;2;8;0;5;2;1;1;3;0;13;3;0;1;0;0;0;1;19;1;2;4;3;19;6;0;0;2;3;3;2;3;2;2;1;2;3;2;14;2;2;1;3;10;4;0;1
27909557;12;19;14;13;16;19;25;30;28;21;23;25;12;21;26;19;16;14;31;28;27;26;44;31;42;54;37;36;28;35;30;54;66;46;47;49;63;85;79;106;74;82;72;55;79;77;41;71;68;79;65;68;68;64;78;75;72;65;92;74;72;88;78;76;73;59;62;76;52;54;53;48;65;48;57;49;47;49;53;57;56;36;43;49;38;68;37;52;45;46;28;48;41;49;37;41;34;33;38;41;31;25;35;27;41;45;36;40;43;40;33;42;38;39;40;43;34;32;35;32;36;40;34;37;31;25;24;24;32;25;27;32;24;30;34;21;29;30;23;26;30;22;30;36;32;27;32;36;32;27;33;41;32;28;37;36;31;32;29;26;20;1
27571065;58;60;53;27;57;113;45;63;41;47;42;140;118;135;126;154;134;104;187;191;123;202;179;200;149;177;152;220;178;213;176;160;224;198;156;216;195;230;138;238;178;157;148;210;174;146;192;146;194;180;139;204;212;197;174;149;202;172;200;110;206;167;112;189;149;185;155;160;157;111;182;116;185;156;172;152;150;176;118;166;152;137;143;138;174;107;170;149;136;117;132;134;106;104;98;56;86;82;90;93;87;90;92;52;84;63;90;85;77;63;113;58;82;83;70;86;84;121;85;79;93;91;63;101;108;96;97;99;104;71;70;70;65;123;66;93;85;46;88;79;88;89;85;89;81;56;81;80;73;85;87;82;77;47;73;81;82;79;71;43;100;1
27579363;3;3;1;4;2;3;2;2;6;3;2;2;2;3;1;3;1;4;1;2;2;4;1;2;4;1;1;0;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;2;2;3;1;6;1;2;2;1;6;1;2;4;2;3;1;3;3;3;3;2;1;3;1;1;1;0;4;0;0;0;3;0;0;0;3;1;0;3;0;0;0;4;4;0;0;3;0;4;4;0;0;0;0;3;3;0;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
27570347;30;39;33;24;35;25;56;36;53;62;48;55;46;59;48;53;54;50;56;61;57;55;67;78;58;63;65;75;62;75;54;58;77;69;69;62;68;82;81;80;76;49;77;77;67;35;64;59;49;64;45;56;41;45;64;50;45;55;53;62;48;33;45;42;34;59;47;34;29;42;23;21;23;29;28;22;28;16;6;10;7;10;5;5;4;5;10;6;12;9;8;6;4;8;6;5;8;9;5;5;5;6;6;9;5;3;6;2;4;4;8;7;6;5;5;4;3;5;2;4;4;4;6;3;3;3;2;2;1;2;2;2;0;2;3;3;1;2;3;1;1;2;6;10;4;5;4;3;5;4;0;4;1;2;1;1;1;4;2;4;3;1
27548021;3;10;10;27;9;41;38;43;40;45;49;43;47;45;40;43;40;39;40;51;40;40;46;37;46;41;48;36;45;51;45;42;43;26;23;25;34;33;36;34;25;28;33;36;30;37;43;43;32;33;37;36;49;43;48;44;35;40;35;39;52;38;32;39;39;33;49;30;30;37;45;36;26;29;37;39;28;21;23;26;31;33;15;34;23;31;41;29;38;29;32;19;17;39;21;32;20;22;16;27;32;23;22;19;28;28;22;29;36;25;33;33;24;35;20;37;23;19;20;22;24;24;18;19;12;21;22;26;25;19;31;24;31;21;20;29;21;29;16;16;27;28;41;31;21;23;13;12;11;12;15;17;4;8;9;3;15;15;26;17;17;1
27560975;3;3;3;3;8;7;3;3;4;4;13;22;19;15;20;15;14;17;20;17;19;15;15;16;12;20;21;10;21;14;19;16;12;21;16;13;15;19;12;9;14;13;16;10;15;16;19;8;13;16;14;8;13;16;27;16;16;16;17;15;14;21;16;22;13;11;13;13;21;22;14;9;12;9;4;4;4;4;4;6;4;3;5;4;2;2;4;2;5;3;2;2;2;4;2;1;3;1;0;4;2;2;1;2;0;4;1;1;2;3;3;1;2;3;1;2;2;4;3;7;6;5;8;8;6;11;4;6;5;7;6;6;4;6;7;5;7;5;9;5;5;9;6;2;3;7;7;6;6;11;8;7;4;5;10;2;7;6;4;4;2;1
21911135;3;2;3;3;3;2;3;2;3;2;3;3;3;3;3;1;3;3;2;3;3;3;3;2;3;3;2;2;3;3;3;3;2;3;3;3;2;3;2;3;2;3;2;3;3;2;4;2;2;3;2;3;3;2;3;3;2;3;3;3;4;2;2;3;2;2;2;3;1;3;2;2;3;2;3;3;3;2;3;1;3;4;2;2;3;3;3;2;3;3;3;1;3;3;3;2;3;3;3;3;2;2;3;2;3;3;3;3;2;3;3;3;2;2;3;3;4;2;3;3;3;2;3;2;3;2;3;3;3;3;2;3;3;2;3;3;3;4;2;3;1;2;3;3;3;3;2;2;2;3;2;4;3;3;3;2;3;3;3;2;3;1
27962533;1;1;4;4;2;5;10;5;1;8;10;10;7;9;9;7;8;14;15;11;16;11;9;10;13;13;12;9;10;8;11;9;13;10;10;10;9;9;8;8;13;10;10;10;11;11;10;10;8;12;8;9;10;9;12;8;9;12;8;11;8;9;11;10;12;8;10;9;9;9;11;8;11;7;10;7;6;7;9;11;10;5;10;9;6;8;11;11;12;9;10;12;10;13;9;10;11;10;9;9;12;9;9;11;9;11;10;10;9;9;10;11;7;2;7;9;7;14;9;9;9;9;9;9;11;8;9;7;9;8;8;9;8;9;9;7;4;6;5;5;6;5;5;1;1;2;0;0;2;1;3;3;1;0;6;1;2;2;2;2;1;1
27567940;12;2;4;3;5;14;1;4;10;9;19;15;16;17;14;18;15;19;37;33;36;23;33;40;35;33;34;31;29;38;33;42;33;29;29;28;39;47;42;40;36;33;39;44;44;36;42;31;23;33;36;35;39;25;39;25;27;23;23;28;32;24;26;19;21;25;24;21;22;18;21;20;20;18;16;16;12;17;12;17;20;15;18;15;26;26;29;26;27;31;25;36;31;33;31;31;29;27;28;27;27;30;29;17;15;13;16;16;17;10;11;13;20;22;23;23;21;25;25;16;12;14;13;12;11;13;11;12;12;12;12;17;11;13;13;15;13;12;12;9;11;14;13;12;12;12;12;9;7;9;11;9;12;7;8;9;9;8;9;8;8;1
20615477;4;2;4;3;2;3;3;2;4;1;2;3;5;2;2;4;3;1;3;3;3;4;5;3;4;3;4;4;3;4;2;3;2;4;2;3;3;3;3;4;2;4;2;5;3;2;1;3;3;5;4;3;3;2;4;3;4;2;4;4;4;5;2;4;4;1;4;3;2;2;2;5;3;5;2;3;2;3;3;4;2;4;4;2;3;1;5;2;4;5;3;2;2;3;4;3;3;4;3;3;4;3;4;3;4;3;3;2;2;4;4;4;4;3;1;1;3;4;4;2;4;4;0;4;4;4;4;3;4;3;2;4;2;4;4;4;2;1;3;5;3;5;4;3;3;2;3;3;4;3;2;1;1;1;1;1;1;1;1;1;1;1
27549471;2;3;7;17;31;27;29;21;27;50;55;68;60;127;148;69;88;158;94;83;79;102;165;149;156;229;231;210;230;192;242;228;246;237;215;209;271;211;214;264;232;139;239;247;253;270;243;216;179;163;193;153;174;172;169;148;123;150;140;147;133;138;140;129;141;136;139;140;133;123;122;116;121;122;127;103;102;94;110;106;99;99;95;77;88;80;85;92;92;114;69;63;59;63;65;52;65;57;55;46;46;53;56;43;41;51;50;52;57;41;44;50;45;45;47;41;48;43;41;39;43;43;37;30;36;30;36;36;38;30;35;46;38;36;46;36;41;36;45;41;42;37;66;44;38;39;39;40;42;46;36;51;34;28;44;38;59;34;32;47;33;1
27937240;8;4;6;7;17;18;10;11;13;13;18;11;25;30;24;24;28;27;16;13;14;14;17;16;14;13;14;13;15;12;12;12;14;13;13;14;12;12;7;8;3;1;0;0;1;3;2;3;2;0;1;2;1;1;0;1;0;2;1;0;0;1;0;0;0;0;0;1;0;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;1;0;1;1;2;1;1;0;0;2;0;1;1;1;0;1;2;0;1;2;1;1;0;3;1;1;1;2;0;0;3;0;1;1;1;0;0;1;0;3;1;1;1;0;1;1;1;1;2;1;2;2;0;1;1;1;2;2;2;0;2;2;1;3;1
24960853;2;4;2;13;1;3;3;1;3;1;4;1;1;5;3;0;1;5;2;0;4;1;2;5;4;3;1;2;1;2;3;1;6;1;4;3;2;2;4;2;1;1;4;1;1;2;4;4;1;7;1;4;1;4;2;5;1;4;1;3;4;2;4;3;3;3;5;5;3;1;6;0;3;0;2;1;2;1;5;1;2;2;4;1;3;7;10;9;11;10;9;11;9;8;10;9;12;10;7;7;14;3;2;3;4;1;2;2;8;5;0;0;2;0;3;3;1;2;3;1;1;2;2;5;5;5;5;1;2;2;4;3;3;0;2;3;3;4;3;3;3;3;3;5;1;10;1;2;1;4;2;2;3;0;2;3;1;5;3;4;1;1
27583191;1;1;0;1;3;0;0;17;26;5;1;19;10;18;7;25;18;37;32;38;66;37;49;41;41;31;38;17;34;26;37;22;33;34;43;65;45;54;55;59;48;47;58;58;55;44;55;47;58;44;44;42;46;21;20;18;19;21;20;18;33;42;42;41;41;42;30;27;32;28;28;28;30;27;16;4;3;5;12;10;8;9;12;9;12;11;12;10;10;13;10;7;6;5;2;4;7;5;5;4;6;5;5;4;4;5;5;4;5;3;3;4;4;3;4;2;4;3;2;4;3;2;1;0;1;3;0;1;1;2;1;1;1;2;0;1;0;2;1;1;2;2;4;2;0;1;1;0;1;2;1;2;1;2;4;1;1;2;2;1;3;1
27908270;2;0;0;3;1;2;3;1;2;1;1;1;1;1;1;1;2;0;3;1;1;1;1;1;1;1;2;1;1;2;0;2;1;1;1;1;1;0;1;1;2;0;0;2;2;1;1;1;0;1;3;1;0;2;1;2;1;0;2;0;1;1;1;1;2;2;1;2;1;1;0;2;2;0;1;1;3;2;1;2;2;2;2;0;2;0;3;1;2;2;0;1;2;1;0;3;0;3;1;2;1;2;1;2;2;2;2;2;3;3;1;1;1;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
27566108;17;18;16;16;16;18;17;22;19;16;17;15;19;17;17;16;15;20;16;21;28;31;29;32;29;27;18;16;20;12;17;16;18;19;15;21;15;17;14;15;14;16;20;19;15;13;16;15;15;14;17;16;14;11;14;18;12;14;14;11;11;11;13;13;12;10;15;15;13;14;8;8;5;8;9;4;11;9;6;13;7;8;8;9;10;8;5;6;10;8;4;5;10;7;6;5;7;5;4;3;7;3;5;4;4;1;4;5;2;4;3;7;5;4;4;4;4;8;2;3;4;3;4;2;1;6;2;4;6;3;3;4;4;6;5;2;3;7;2;4;3;3;2;2;5;5;2;4;5;1;3;3;3;7;2;3;3;2;3;3;3;1
27961588;2;5;0;2;4;13;20;24;26;29;26;25;25;33;39;39;27;26;26;21;28;32;27;22;27;23;15;22;28;29;26;24;23;26;23;28;25;27;26;20;30;26;27;21;22;22;22;24;21;22;22;19;20;21;17;16;13;20;13;9;10;11;11;13;11;12;8;12;11;13;10;13;12;15;11;15;10;7;9;12;8;12;6;7;10;11;9;10;9;8;8;7;11;8;13;8;10;8;10;12;10;12;12;10;8;11;12;10;8;11;12;11;6;13;9;7;10;14;12;9;12;5;11;12;9;9;12;9;10;11;10;14;4;9;10;9;11;7;11;10;12;8;9;10;10;8;8;9;8;9;7;13;5;6;8;7;4;6;10;11;7;1
27549699;28;49;44;55;71;54;67;39;28;41;42;40;40;42;39;44;28;49;45;38;45;42;37;64;35;30;33;49;34;42;37;89;50;58;50;45;30;31;48;52;51;33;34;40;42;45;38;34;30;33;33;31;36;37;29;39;33;30;39;40;29;39;38;37;36;40;33;34;42;34;36;28;29;33;28;32;33;30;26;35;32;24;33;22;37;31;30;29;25;26;30;24;34;33;26;26;25;28;31;30;28;30;28;32;27;30;27;29;29;26;31;30;32;29;28;26;22;33;28;27;29;28;26;23;31;27;29;34;24;25;28;28;33;28;30;24;29;26;32;30;27;28;24;22;25;27;24;31;25;22;24;23;27;30;23;21;28;25;25;23;27;1
